semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;863;394;1224;585
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Kunst, Kunstwissenschaft;privat;19;;8;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Geisteswissenschaften;öffentlich;142;13;534;50
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Geisteswissenschaften;privat;17;;43;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Sport;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Sport;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1946;737;3324;542
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;549;70;1186;96
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;451;295;466;126
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;74;;257;4
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;41;;133;6
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;275;1;309;7
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Ingenieurwissenschaften;öffentlich;9140;1586;2835;422
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Ingenieurwissenschaften;privat;111;13;26;5
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;135;3;184;20
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Kunst, Kunstwissenschaft;privat;68;7;139;20
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;9;32;11;37
WS 2021/22;14;Freistaat Sachsen;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;861;1;840;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Geisteswissenschaften;öffentlich;2802;452;5610;928
WS 2020/21;14;Freistaat Sachsen;Universität;Geisteswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Sport;öffentlich;829;23;573;12
WS 2020/21;14;Freistaat Sachsen;Universität;Sport;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;8005;609;13702;1049
WS 2020/21;14;Freistaat Sachsen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;443;195;262;135
WS 2020/21;14;Freistaat Sachsen;Universität;Mathematik/Naturwissenschaften;öffentlich;4464;967;3436;814
WS 2020/21;14;Freistaat Sachsen;Universität;Mathematik/Naturwissenschaften;privat;2;1;7;
WS 2020/21;14;Freistaat Sachsen;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;1652;261;3577;324
WS 2020/21;14;Freistaat Sachsen;Universität;Humanmedizin/Gesundheitswissenschaften;privat;339;77;558;85
WS 2020/21;14;Freistaat Sachsen;Universität;Veterinärmedizin;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Veterinärmedizin;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;661;60;1184;116
WS 2020/21;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Ingenieurwissenschaften;öffentlich;10644;5008;3175;1646
WS 2020/21;14;Freistaat Sachsen;Universität;Ingenieurwissenschaften;privat;115;34;32;5
WS 2020/21;14;Freistaat Sachsen;Universität;Kunst, Kunstwissenschaft;öffentlich;248;26;798;68
WS 2020/21;14;Freistaat Sachsen;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;3;11;4;10
WS 2020/21;14;Freistaat Sachsen;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Sport;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Sport;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Sport;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Sport;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Sport;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Sport;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Sport;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;875;393;1228;568
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Kunst, Kunstwissenschaft;privat;20;;8;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Geisteswissenschaften;öffentlich;145;10;541;47
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Geisteswissenschaften;privat;24;;47;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Sport;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Sport;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1902;689;3427;550
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;569;69;1171;88
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;472;294;481;132
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;92;2;281;5
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;40;;125;3
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;258;4;307;5
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Ingenieurwissenschaften;öffentlich;9114;1575;2918;427
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Ingenieurwissenschaften;privat;297;34;48;10
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;151;7;180;26
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Kunst, Kunstwissenschaft;privat;43;6;121;15
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;15;21;19;23
WS 2020/21;14;Freistaat Sachsen;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;833;1;779;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2020/21;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
